7,0,2019,7,11,2019,6,27,2019,8,7
7,0,2019,8,15,2019,7,31,2019,9,12
7,0,2019,9,13,2019,8,28,2019,10,9
7,0,2019,10,10,2019,9,26,2019,11,7
7,0,2019,11,15,2019,10,30,2020,0,11
7,0,2020,0,12,2019,11,28,2020,1,8
1,1,2000,0,10,1999,11,26,2000,1,6
1,1,2000,1,14,2000,0,30,2000,2,12
1,1,2000,2,13,2000,1,27,2000,3,9
1,1,2000,3,10,2000,2,26,2000,4,7
1,1,2000,4,15,2000,3,30,2000,5,11
1,1,2000,5,12,2000,4,28,2000,6,9
1,1,2000,6,10,2000,5,25,2000,7,6
1,1,2000,7,14,2000,6,30,2000,8,10
1,1,2000,8,11,2000,7,27,2000,9,8
1,1,2000,9,16,2000,9,1,2000,10,12
1,1,2000,10,13,2000,9,29,2000,11,10
1,1,2000,11,11,2000,10,26,2001,0,7
1,1,2001,0,15,2000,11,31,2001,1,11
1,1,2001,1,12,2001,0,28,2001,2,11
1,1,2001,2,12,2001,1,25,2001,3,8
1,1,2001,3,16,2001,3,1,2001,4,13
1,1,2001,4,14,2001,3,29,2001,5,10
1,1,2001,5,11,2001,4,27,2001,6,8
1,1,2001,6,16,2001,6,1,2001,7,12
1,1,2001,7,13,2001,6,29,2001,8,9
1,1,2001,8,10,2001,7,26,2001,9,7
1,1,2001,9,15,2001,8,30,2001,10,11
1,1,2001,10,12,2001,9,28,2001,11,9
1,1,2001,11,10,2001,10,25,2002,0,6
1,1,2002,0,14,2001,11,30,2002,1,10
1,1,2002,1,11,2002,0,27,2002,2,10
1,1,2002,2,11,2002,1,24,2002,3,7
1,1,2002,3,15,2002,2,31,2002,4,12
1,1,2002,4,13,2002,3,28,2002,5,9
1,1,2002,5,10,2002,4,26,2002,6,7
1,1,2002,6,15,2002,5,30,2002,7,11
1,1,2002,7,12,2002,6,28,2002,8,8
1,1,2002,8,16,2002,8,1,2002,9,13
1,1,2002,9,14,2002,8,29,2002,10,10
1,1,2002,10,11,2002,9,27,2002,11,8
1,1,2002,11,16,2002,11,1,2003,0,12
1,1,2003,0,13,2002,11,29,2003,1,9
1,1,2003,1,10,2003,0,26,2003,2,9
1,1,2003,2,10,2003,1,23,2003,3,6
1,1,2003,3,14,2003,2,30,2003,4,11
1,1,2003,4,12,2003,3,27,2003,5,8
1,1,2003,5,16,2003,5,1,2003,6,13
1,1,2003,6,14,2003,5,29,2003,7,10
1,1,2003,7,11,2003,6,27,2003,8,7
1,1,2003,8,15,2003,7,31,2003,9,12
1,1,2003,9,13,2003,8,28,2003,10,9
1,1,2003,10,10,2003,9,26,2003,11,7
1,1,2003,11,15,2003,10,30,2004,0,11
1,1,2004,0,12,2003,11,28,2004,1,8
1,1,2004,1,16,2004,1,1,2004,2,14
1,1,2004,2,15,2004,1,29,2004,3,11
1,1,2004,3,12,2004,2,28,2004,4,9
1,1,2004,4,10,2004,3,25,2004,5,6
1,1,2004,5,14,2004,4,30,2004,6,11
1,1,2004,6,12,2004,5,27,2004,7,8
1,1,2004,7,16,2004,7,1,2004,8,12
1,1,2004,8,13,2004,7,29,2004,9,10
1,1,2004,9,11,2004,8,26,2004,10,7
1,1,2004,10,15,2004,9,31,2004,11,12
1,1,2004,11,13,2004,10,28,2005,0,9
1,1,2005,0,10,2004,11,26,2005,1,6
1,1,2005,1,14,2005,0,30,2005,2,13
1,1,2005,2,14,2005,1,27,2005,3,10
1,1,2005,3,11,2005,2,27,2005,4,8
1,1,2005,4,16,2005,4,1,2005,5,12
1,1,2005,5,13,2005,4,29,2005,6,10
1,1,2005,6,11,2005,5,26,2005,7,7
1,1,2005,7,15,2005,6,31,2005,8,11
1,1,2005,8,12,2005,7,28,2005,9,9
1,1,2005,9,10,2005,8,25,2005,10,6
1,1,2005,10,14,2005,9,30,2005,11,11
1,1,2005,11,12,2005,10,27,2006,0,8
1,1,2006,0,16,2006,0,1,2006,1,12
1,1,2006,1,13,2006,0,29,2006,2,12
1,1,2006,2,13,2006,1,26,2006,3,9
1,1,2006,3,10,2006,2,26,2006,4,7
1,1,2006,4,15,2006,3,30,2006,5,11
1,1,2006,5,12,2006,4,28,2006,6,9
1,1,2006,6,10,2006,5,25,2006,7,6
1,1,2006,7,14,2006,6,30,2006,8,10
1,1,2006,8,11,2006,7,27,2006,9,8
1,1,2006,9,16,2006,9,1,2006,10,12
1,1,2006,10,13,2006,9,29,2006,11,10
1,1,2006,11,11,2006,10,26,2007,0,7
1,1,2007,0,15,2006,11,31,2007,1,11
1,1,2007,1,12,2007,0,28,2007,2,11
1,1,2007,2,12,2007,1,25,2007,3,8
1,1,2007,3,16,2007,3,1,2007,4,13
1,1,2007,4,14,2007,3,29,2007,5,10
1,1,2007,5,11,2007,4,27,2007,6,8
1,1,2007,6,16,2007,6,1,2007,7,12
1,1,2007,7,13,2007,6,29,2007,8,9
1,1,2007,8,10,2007,7,26,2007,9,7
1,1,2007,9,15,2007,8,30,2007,10,11
1,1,2007,10,12,2007,9,28,2007,11,9
1,1,2007,11,10,2007,10,25,2008,0,6
1,1,2008,0,14,2007,11,30,2008,1,10
1,1,2008,1,11,2008,0,27,2008,2,9
1,1,2008,2,10,2008,1,24,2008,3,6
1,1,2008,3,14,2008,2,30,2008,4,11
1,1,2008,4,12,2008,3,27,2008,5,8
1,1,2008,5,16,2008,5,1,2008,6,13
1,1,2008,6,14,2008,5,29,2008,7,10
1,1,2008,7,11,2008,6,27,2008,8,7
1,1,2008,8,15,2008,7,31,2008,9,12
1,1,2008,9,13,2008,8,28,2008,10,9
1,1,2008,10,10,2008,9,26,2008,11,7
1,1,2008,11,15,2008,10,30,2009,0,11
1,1,2009,0,12,2008,11,28,2009,1,8
1,1,2009,1,16,2009,1,1,2009,2,15
1,1,2009,2,16,2009,2,1,2009,3,12
1,1,2009,3,13,2009,2,29,2009,4,10
1,1,2009,4,11,2009,3,26,2009,5,7
1,1,2009,5,15,2009,4,31,2009,6,12
1,1,2009,6,13,2009,5,28,2009,7,9
1,1,2009,7,10,2009,6,26,2009,8,6
1,1,2009,8,14,2009,7,30,2009,9,11
1,1,2009,9,12,2009,8,27,2009,10,8
1,1,2009,10,16,2009,10,1,2009,11,13
1,1,2009,11,14,2009,10,29,2010,0,10
1,1,2010,0,11,2009,11,27,2010,1,7
1,1,2010,1,15,2010,0,31,2010,2,14
1,1,2010,2,15,2010,1,28,2010,3,11
1,1,2010,3,12,2010,2,28,2010,4,9
1,1,2010,4,10,2010,3,25,2010,5,6
1,1,2010,5,14,2010,4,30,2010,6,11
1,1,2010,6,12,2010,5,27,2010,7,8
1,1,2010,7,16,2010,7,1,2010,8,12
1,1,2010,8,13,2010,7,29,2010,9,10
1,1,2010,9,11,2010,8,26,2010,10,7
1,1,2010,10,15,2010,9,31,2010,11,12
1,1,2010,11,13,2010,10,28,2011,0,9
1,1,2011,0,10,2010,11,26,2011,1,6
1,1,2011,1,14,2011,0,30,2011,2,13
1,1,2011,2,14,2011,1,27,2011,3,10
1,1,2011,3,11,2011,2,27,2011,4,8
1,1,2011,4,16,2011,4,1,2011,5,12
1,1,2011,5,13,2011,4,29,2011,6,10
1,1,2011,6,11,2011,5,26,2011,7,7
1,1,2011,7,15,2011,6,31,2011,8,11
1,1,2011,8,12,2011,7,28,2011,9,9
1,1,2011,9,10,2011,8,25,2011,10,6
1,1,2011,10,14,2011,9,30,2011,11,11
1,1,2011,11,12,2011,10,27,2012,0,8
1,1,2012,0,16,2012,0,1,2012,1,12
1,1,2012,1,13,2012,0,29,2012,2,11
1,1,2012,2,12,2012,1,26,2012,3,8
1,1,2012,3,16,2012,3,1,2012,4,13
1,1,2012,4,14,2012,3,29,2012,5,10
1,1,2012,5,11,2012,4,27,2012,6,8
1,1,2012,6,16,2012,6,1,2012,7,12
1,1,2012,7,13,2012,6,29,2012,8,9
1,1,2012,8,10,2012,7,26,2012,9,7
1,1,2012,9,15,2012,8,30,2012,10,11
1,1,2012,10,12,2012,9,28,2012,11,9
1,1,2012,11,10,2012,10,25,2013,0,6
1,1,2013,0,14,2012,11,30,2013,1,10
1,1,2013,1,11,2013,0,27,2013,2,10
1,1,2013,2,11,2013,1,24,2013,3,7
1,1,2013,3,15,2013,2,31,2013,4,12
1,1,2013,4,13,2013,3,28,2013,5,9
1,1,2013,5,10,2013,4,26,2013,6,7
1,1,2013,6,15,2013,5,30,2013,7,11
1,1,2013,7,12,2013,6,28,2013,8,8
1,1,2013,8,16,2013,8,1,2013,9,13
1,1,2013,9,14,2013,8,29,2013,10,10
1,1,2013,10,11,2013,9,27,2013,11,8
1,1,2013,11,16,2013,11,1,2014,0,12
1,1,2014,0,13,2013,11,29,2014,1,9
1,1,2014,1,10,2014,0,26,2014,2,9
1,1,2014,2,10,2014,1,23,2014,3,6
1,1,2014,3,14,2014,2,30,2014,4,11
1,1,2014,4,12,2014,3,27,2014,5,8
1,1,2014,5,16,2014,5,1,2014,6,13
1,1,2014,6,14,2014,5,29,2014,7,10
1,1,2014,7,11,2014,6,27,2014,8,7
1,1,2014,8,15,2014,7,31,2014,9,12
1,1,2014,9,13,2014,8,28,2014,10,9
1,1,2014,10,10,2014,9,26,2014,11,7
1,1,2014,11,15,2014,10,30,2015,0,11
1,1,2015,0,12,2014,11,28,2015,1,8
1,1,2015,1,16,2015,1,1,2015,2,15
1,1,2015,2,16,2015,2,1,2015,3,12
1,1,2015,3,13,2015,2,29,2015,4,10
1,1,2015,4,11,2015,3,26,2015,5,7
1,1,2015,5,15,2015,4,31,2015,6,12
1,1,2015,6,13,2015,5,28,2015,7,9
1,1,2015,7,10,2015,6,26,2015,8,6
1,1,2015,8,14,2015,7,30,2015,9,11
1,1,2015,9,12,2015,8,27,2015,10,8
1,1,2015,10,16,2015,10,1,2015,11,13
1,1,2015,11,14,2015,10,29,2016,0,10
1,1,2016,0,11,2015,11,27,2016,1,7
1,1,2016,1,15,2016,0,31,2016,2,13
1,1,2016,2,14,2016,1,28,2016,3,10
1,1,2016,3,11,2016,2,27,2016,4,8
1,1,2016,4,16,2016,4,1,2016,5,12
1,1,2016,5,13,2016,4,29,2016,6,10
1,1,2016,6,11,2016,5,26,2016,7,7
1,1,2016,7,15,2016,6,31,2016,8,11
1,1,2016,8,12,2016,7,28,2016,9,9
1,1,2016,9,10,2016,8,25,2016,10,6
1,1,2016,10,14,2016,9,30,2016,11,11
1,1,2016,11,12,2016,10,27,2017,0,8
1,1,2017,0,16,2017,0,1,2017,1,12
1,1,2017,1,13,2017,0,29,2017,2,12
1,1,2017,2,13,2017,1,26,2017,3,9
1,1,2017,3,10,2017,2,26,2017,4,7
1,1,2017,4,15,2017,3,30,2017,5,11
1,1,2017,5,12,2017,4,28,2017,6,9
1,1,2017,6,10,2017,5,25,2017,7,6
1,1,2017,7,14,2017,6,30,2017,8,10
1,1,2017,8,11,2017,7,27,2017,9,8
1,1,2017,9,16,2017,9,1,2017,10,12
1,1,2017,10,13,2017,9,29,2017,11,10
1,1,2017,11,11,2017,10,26,2018,0,7
1,1,2018,0,15,2017,11,31,2018,1,11
1,1,2018,1,12,2018,0,28,2018,2,11
1,1,2018,2,12,2018,1,25,2018,3,8
1,1,2018,3,16,2018,3,1,2018,4,13
1,1,2018,4,14,2018,3,29,2018,5,10
1,1,2018,5,11,2018,4,27,2018,6,8
1,1,2018,6,16,2018,6,1,2018,7,12
1,1,2018,7,13,2018,6,29,2018,8,9
1,1,2018,8,10,2018,7,26,2018,9,7
1,1,2018,9,15,2018,8,30,2018,10,11
1,1,2018,10,12,2018,9,28,2018,11,9
1,1,2018,11,10,2018,10,25,2019,0,6
1,1,2019,0,14,2018,11,30,2019,1,10
1,1,2019,1,11,2019,0,27,2019,2,10
1,1,2019,2,11,2019,1,24,2019,3,7
1,1,2019,3,15,2019,2,31,2019,4,12
1,1,2019,4,13,2019,3,28,2019,5,9
1,1,2019,5,10,2019,4,26,2019,6,7
1,1,2019,6,15,2019,5,30,2019,7,11
1,1,2019,7,12,2019,6,28,2019,8,8
1,1,2019,8,16,2019,8,1,2019,9,13
1,1,2019,9,14,2019,8,29,2019,10,10
1,1,2019,10,11,2019,9,27,2019,11,8
1,1,2019,11,16,2019,11,1,2020,0,12
1,1,2020,0,13,2019,11,29,2020,1,9
2,1,2000,0,11,1999,11,27,2000,1,7
2,1,2000,1,15,2000,0,31,2000,2,13
2,1,2000,2,14,2000,1,28,2000,3,10
2,1,2000,3,11,2000,2,27,2000,4,8
2,1,2000,4,16,2000,4,1,2000,5,12
2,1,2000,5,13,2000,4,29,2000,6,10
2,1,2000,6,11,2000,5,26,2000,7,7
2,1,2000,7,15,2000,6,31,2000,8,11
2,1,2000,8,12,2000,7,28,2000,9,9
2,1,2000,9,10,2000,8,25,2000,10,6
2,1,2000,10,14,2000,9,30,2000,11,11
2,1,2001,0,16,2001,0,1,2001,1,12
2,1,2001,1,13,2001,0,29,2001,2,12
2,1,2001,2,13,2001,1,26,2001,3,9
2,1,2001,3,10,2001,2,26,2001,4,7
2,1,2001,4,15,2001,3,30,2001,5,11
2,1,2001,5,12,2001,4,28,2001,6,9
2,1,2001,6,10,2001,5,25,2001,7,6
2,1,2001,7,14,2001,6,30,2001,8,10
2,1,2001,8,11,2001,7,27,2001,9,8
2,1,2001,9,16,2001,9,1,2001,10,12
2,1,2001,10,13,2001,9,29,2001,11,10
2,1,2001,11,11,2001,10,26,2002,0,7
2,1,2002,0,15,2001,11,31,2002,1,11
2,1,2002,1,12,2002,0,28,2002,2,11
2,1,2002,2,12,2002,1,25,2002,3,8
2,1,2002,3,16,2002,3,1,2002,4,13
2,1,2002,4,14,2002,3,29,2002,5,10
2,1,2002,5,11,2002,4,27,2002,6,8
2,1,2002,6,16,2002,6,1,2002,7,12
2,1,2002,7,13,2002,6,29,2002,8,9
2,1,2002,8,10,2002,7,26,2002,9,7
2,1,2002,9,15,2002,8,30,2002,10,11
2,1,2002,10,12,2002,9,28,2002,11,9
2,1,2002,11,10,2002,10,25,2003,0,6
2,1,2003,0,14,2002,11,30,2003,1,10
2,1,2003,1,11,2003,0,27,2003,2,10
2,1,2003,2,11,2003,1,24,2003,3,7
2,1,2003,3,15,2003,2,31,2003,4,12
2,1,2003,4,13,2003,3,28,2003,5,9
2,1,2003,5,10,2003,4,26,2003,6,7
2,1,2003,6,15,2003,5,30,2003,7,11
2,1,2003,7,12,2003,6,28,2003,8,8
2,1,2003,8,16,2003,8,1,2003,9,13
2,1,2003,9,14,2003,8,29,2003,10,10
2,1,2003,10,11,2003,9,27,2003,11,8
2,1,2003,11,16,2003,11,1,2004,0,12
2,1,2004,0,13,2003,11,29,2004,1,9
2,1,2004,1,10,2004,0,26,2004,2,8
2,1,2004,2,16,2004,2,1,2004,3,12
2,1,2004,3,13,2004,2,29,2004,4,10
2,1,2004,4,11,2004,3,26,2004,5,7
2,1,2004,5,15,2004,4,31,2004,6,12
2,1,2004,6,13,2004,5,28,2004,7,9
2,1,2004,7,10,2004,6,26,2004,8,6
2,1,2004,8,14,2004,7,30,2004,9,11
2,1,2004,9,12,2004,8,27,2004,10,8
2,1,2004,10,16,2004,10,1,2004,11,13
2,1,2004,11,14,2004,10,29,2005,0,10
2,1,2005,0,11,2004,11,27,2005,1,7
2,1,2005,1,15,2005,0,31,2005,2,14
2,1,2005,2,15,2005,1,28,2005,3,11
2,1,2005,3,12,2005,2,28,2005,4,9
2,1,2005,4,10,2005,3,25,2005,5,6
2,1,2005,5,14,2005,4,30,2005,6,11
2,1,2005,6,12,2005,5,27,2005,7,8
2,1,2005,7,16,2005,7,1,2005,8,12
2,1,2005,8,13,2005,7,29,2005,9,10
2,1,2005,9,11,2005,8,26,2005,10,7
2,1,2005,10,15,2005,9,31,2005,11,12
2,1,2005,11,13,2005,10,28,2006,0,9
2,1,2006,0,10,2005,11,26,2006,1,6
2,1,2006,1,14,2006,0,30,2006,2,13
2,1,2006,2,14,2006,1,27,2006,3,10
2,1,2006,3,11,2006,2,27,2006,4,8
2,1,2006,4,16,2006,4,1,2006,5,12
2,1,2006,5,13,2006,4,29,2006,6,10
2,1,2006,6,11,2006,5,26,2006,7,7
2,1,2006,7,15,2006,6,31,2006,8,11
2,1,2006,8,12,2006,7,28,2006,9,9
2,1,2006,9,10,2006,8,25,2006,10,6
2,1,2006,10,14,2006,9,30,2006,11,11
2,1,2006,11,12,2006,10,27,2007,0,8
2,1,2007,0,16,2007,0,1,2007,1,12
2,1,2007,1,13,2007,0,29,2007,2,12
2,1,2007,2,13,2007,1,26,2007,3,9
2,1,2007,3,10,2007,2,26,2007,4,7
2,1,2007,4,15,2007,3,30,2007,5,11
2,1,2007,5,12,2007,4,28,2007,6,9
2,1,2007,6,10,2007,5,25,2007,7,6
2,1,2007,7,14,2007,6,30,2007,8,10
2,1,2007,8,11,2007,7,27,2007,9,8
2,1,2007,9,16,2007,9,1,2007,10,12
2,1,2007,10,13,2007,9,29,2007,11,10
2,1,2007,11,11,2007,10,26,2008,0,7
2,1,2008,0,15,2007,11,31,2008,1,11
2,1,2008,1,12,2008,0,28,2008,2,10
2,1,2008,2,11,2008,1,25,2008,3,7
2,1,2008,3,15,2008,2,31,2008,4,12
2,1,2008,4,13,2008,3,28,2008,5,9
2,1,2008,5,10,2008,4,26,2008,6,7
2,1,2008,6,15,2008,5,30,2008,7,11
2,1,2008,7,12,2008,6,28,2008,8,8
2,1,2008,8,16,2008,8,1,2008,9,13
2,1,2008,9,14,2008,8,29,2008,10,10
2,1,2008,10,11,2008,9,27,2008,11,8
2,1,2008,11,16,2008,11,1,2009,0,12
2,1,2009,0,13,2008,11,29,2009,1,9
2,1,2009,1,10,2009,0,26,2009,2,9
2,1,2009,2,10,2009,1,23,2009,3,6
2,1,2009,3,14,2009,2,30,2009,4,11
2,1,2009,4,12,2009,3,27,2009,5,8
2,1,2009,5,16,2009,5,1,2009,6,13
2,1,2009,6,14,2009,5,29,2009,7,10
2,1,2009,7,11,2009,6,27,2009,8,7
2,1,2009,8,15,2009,7,31,2009,9,12
2,1,2009,9,13,2009,8,28,2009,10,9
2,1,2009,10,10,2009,9,26,2009,11,7
2,1,2009,11,15,2009,10,30,2010,0,11
2,1,2010,0,12,2009,11,28,2010,1,8
2,1,2010,1,16,2010,1,1,2010,2,15
2,1,2010,2,16,2010,2,1,2010,3,12
2,1,2010,3,13,2010,2,29,2010,4,10
2,1,2010,4,11,2010,3,26,2010,5,7
2,1,2010,5,15,2010,4,31,2010,6,12
2,1,2010,6,13,2010,5,28,2010,7,9
2,1,2010,7,10,2010,6,26,2010,8,6
2,1,2010,8,14,2010,7,30,2010,9,11
2,1,2010,9,12,2010,8,27,2010,10,8
2,1,2010,10,16,2010,10,1,2010,11,13
2,1,2010,11,14,2010,10,29,2011,0,10
2,1,2011,0,11,2010,11,27,2011,1,7
2,1,2011,1,15,2011,0,31,2011,2,14
2,1,2011,2,15,2011,1,28,2011,3,11
2,1,2011,3,12,2011,2,28,2011,4,9
2,1,2011,4,10,2011,3,25,2011,5,6
2,1,2011,5,14,2011,4,30,2011,6,11
2,1,2011,6,12,2011,5,27,2011,7,8
2,1,2011,7,16,2011,7,1,2011,8,12
2,1,2011,8,13,2011,7,29,2011,9,10
2,1,2011,9,11,2011,8,26,2011,10,7
2,1,2011,10,15,2011,9,31,2011,11,12
2,1,2011,11,13,2011,10,28,2012,0,9
2,1,2012,0,10,2011,11,26,2012,1,6
2,1,2012,1,14,2012,0,30,2012,2,12
2,1,2012,2,13,2012,1,27,2012,3,9
2,1,2012,3,10,2012,2,26,2012,4,7
2,1,2012,4,15,2012,3,30,2012,5,11
2,1,2012,5,12,2012,4,28,2012,6,9
2,1,2012,6,10,2012,5,25,2012,7,6
2,1,2012,7,14,2012,6,30,2012,8,10
2,1,2012,8,11,2012,7,27,2012,9,8
2,1,2012,9,16,2012,9,1,2012,10,12
2,1,2012,10,13,2012,9,29,2012,11,10
2,1,2012,11,11,2012,10,26,2013,0,7
2,1,2013,0,15,2012,11,31,2013,1,11
2,1,2013,1,12,2013,0,28,2013,2,11
2,1,2013,2,12,2013,1,25,2013,3,8
2,1,2013,3,16,2013,3,1,2013,4,13
2,1,2013,4,14,2013,3,29,2013,5,10
2,1,2013,5,11,2013,4,27,2013,6,8
2,1,2013,6,16,2013,6,1,2013,7,12
2,1,2013,7,13,2013,6,29,2013,8,9
2,1,2013,8,10,2013,7,26,2013,9,7
2,1,2013,9,15,2013,8,30,2013,10,11
2,1,2013,10,12,2013,9,28,2013,11,9
2,1,2013,11,10,2013,10,25,2014,0,6
2,1,2014,0,14,2013,11,30,2014,1,10
2,1,2014,1,11,2014,0,27,2014,2,10
2,1,2014,2,11,2014,1,24,2014,3,7
2,1,2014,3,15,2014,2,31,2014,4,12
2,1,2014,4,13,2014,3,28,2014,5,9
2,1,2014,5,10,2014,4,26,2014,6,7
2,1,2014,6,15,2014,5,30,2014,7,11
2,1,2014,7,12,2014,6,28,2014,8,8
2,1,2014,8,16,2014,8,1,2014,9,13
2,1,2014,9,14,2014,8,29,2014,10,10
2,1,2014,10,11,2014,9,27,2014,11,8
2,1,2014,11,16,2014,11,1,2015,0,12
2,1,2015,0,13,2014,11,29,2015,1,9
2,1,2015,1,10,2015,0,26,2015,2,9
2,1,2015,2,10,2015,1,23,2015,3,6
2,1,2015,3,14,2015,2,30,2015,4,11
2,1,2015,4,12,2015,3,27,2015,5,8
2,1,2015,5,16,2015,5,1,2015,6,13
2,1,2015,6,14,2015,5,29,2015,7,10
2,1,2015,7,11,2015,6,27,2015,8,7
2,1,2015,8,15,2015,7,31,2015,9,12
2,1,2015,9,13,2015,8,28,2015,10,9
2,1,2015,10,10,2015,9,26,2015,11,7
2,1,2015,11,15,2015,10,30,2016,0,11
2,1,2016,0,12,2015,11,28,2016,1,8
2,1,2016,1,16,2016,1,1,2016,2,14
2,1,2016,2,15,2016,1,29,2016,3,11
2,1,2016,3,12,2016,2,28,2016,4,9
2,1,2016,4,10,2016,3,25,2016,5,6
2,1,2016,5,14,2016,4,30,2016,6,11
2,1,2016,6,12,2016,5,27,2016,7,8
2,1,2016,7,16,2016,7,1,2016,8,12
2,1,2016,8,13,2016,7,29,2016,9,10
2,1,2016,9,11,2016,8,26,2016,10,7
2,1,2016,10,15,2016,9,31,2016,11,12
2,1,2016,11,13,2016,10,28,2017,0,9
2,1,2017,0,10,2016,11,26,2017,1,6
2,1,2017,1,14,2017,0,30,2017,2,13
2,1,2017,2,14,2017,1,27,2017,3,10
2,1,2017,3,11,2017,2,27,2017,4,8
2,1,2017,4,16,2017,4,1,2017,5,12
2,1,2017,5,13,2017,4,29,2017,6,10
2,1,2017,6,11,2017,5,26,2017,7,7
2,1,2017,7,15,2017,6,31,2017,8,11
2,1,2017,8,12,2017,7,28,2017,9,9
2,1,2017,9,10,2017,8,25,2017,10,6
2,1,2017,10,14,2017,9,30,2017,11,11
2,1,2017,11,12,2017,10,27,2018,0,8
2,1,2018,0,16,2018,0,1,2018,1,12
2,1,2018,1,13,2018,0,29,2018,2,12
2,1,2018,2,13,2018,1,26,2018,3,9
2,1,2018,3,10,2018,2,26,2018,4,7
2,1,2018,4,15,2018,3,30,2018,5,11
2,1,2018,5,12,2018,4,28,2018,6,9
2,1,2018,6,10,2018,5,25,2018,7,6
2,1,2018,7,14,2018,6,30,2018,8,10
2,1,2018,8,11,2018,7,27,2018,9,8
2,1,2018,9,16,2018,9,1,2018,10,12
2,1,2018,10,13,2018,9,29,2018,11,10
2,1,2018,11,11,2018,10,26,2019,0,7
2,1,2019,0,15,2018,11,31,2019,1,11
2,1,2019,1,12,2019,0,28,2019,2,11
2,1,2019,2,12,2019,1,25,2019,3,8
2,1,2019,3,16,2019,3,1,2019,4,13
2,1,2019,4,14,2019,3,29,2019,5,10
2,1,2019,5,11,2019,4,27,2019,6,8
2,1,2019,6,16,2019,6,1,2019,7,12
2,1,2019,7,13,2019,6,29,2019,8,9
2,1,2019,8,10,2019,7,26,2019,9,7
2,1,2019,9,15,2019,8,30,2019,10,11
2,1,2019,10,12,2019,9,28,2019,11,9
2,1,2019,11,10,2019,10,25,2020,0,6
2,1,2020,0,14,2019,11,30,2020,1,10
3,1,2000,0,12,1999,11,28,2000,1,8
3,1,2000,1,16,2000,1,1,2000,2,14
3,1,2000,2,15,2000,1,29,2000,3,11
3,1,2000,3,12,2000,2,28,2000,4,9
3,1,2000,4,10,2000,3,25,2000,5,6
3,1,2000,5,14,2000,4,30,2000,6,11
3,1,2000,6,12,2000,5,27,2000,7,8
3,1,2000,7,16,2000,7,1,2000,8,12
3,1,2000,8,13,2000,7,29,2000,9,10
3,1,2000,9,11,2000,8,26,2000,10,7
3,1,2000,10,15,2000,9,31,2000,11,12
3,1,2000,11,13,2000,10,28,2001,0,9
3,1,2001,0,10,2000,11,26,2001,1,6
3,1,2001,1,14,2001,0,30,2001,2,13
3,1,2001,2,14,2001,1,27,2001,3,10
3,1,2001,3,11,2001,2,27,2001,4,8
3,1,2001,4,16,2001,4,1,2001,5,12
3,1,2001,5,13,2001,4,29,2001,6,10
3,1,2001,6,11,2001,5,26,2001,7,7
3,1,2001,7,15,2001,6,31,2001,8,11
3,1,2001,8,12,2001,7,28,2001,9,9
3,1,2001,9,10,2001,8,25,2001,10,6
3,1,2001,10,14,2001,9,30,2001,11,11
3,1,2001,11,12,2001,10,27,2002,0,8
3,1,2002,0,16,2002,0,1,2002,1,12
3,1,2002,1,13,2002,0,29,2002,2,12
3,1,2002,2,13,2002,1,26,2002,3,9
3,1,2002,3,10,2002,2,26,2002,4,7
3,1,2002,4,15,2002,3,30,2002,5,11
3,1,2002,5,12,2002,4,28,2002,6,9
3,1,2002,6,10,2002,5,25,2002,7,6
3,1,2002,7,14,2002,6,30,2002,8,10
3,1,2002,8,11,2002,7,27,2002,9,8
3,1,2002,9,16,2002,9,1,2002,10,12
3,1,2002,10,13,2002,9,29,2002,11,10
3,1,2002,11,11,2002,10,26,2003,0,7
3,1,2003,0,15,2002,11,31,2003,1,11
3,1,2003,1,12,2003,0,28,2003,2,11
3,1,2003,2,12,2003,1,25,2003,3,8
3,1,2003,3,16,2003,3,1,2003,4,13
3,1,2003,4,14,2003,3,29,2003,5,10
3,1,2003,5,11,2003,4,27,2003,6,8
3,1,2003,6,16,2003,6,1,2003,7,12
3,1,2003,7,13,2003,6,29,2003,8,9
3,1,2003,8,10,2003,7,26,2003,9,7
3,1,2003,9,15,2003,8,30,2003,10,11
3,1,2003,10,12,2003,9,28,2003,11,9
3,1,2003,11,10,2003,10,25,2004,0,6
3,1,2004,0,14,2003,11,30,2004,1,10
3,1,2004,1,11,2004,0,27,2004,2,9
3,1,2004,2,10,2004,1,24,2004,3,6
3,1,2004,3,14,2004,2,30,2004,4,11
3,1,2004,4,12,2004,3,27,2004,5,8
3,1,2004,5,16,2004,5,1,2004,6,13
3,1,2004,6,14,2004,5,29,2004,7,10
3,1,2004,7,11,2004,6,27,2004,8,7
3,1,2004,8,15,2004,7,31,2004,9,12
3,1,2004,9,13,2004,8,28,2004,10,9
3,1,2004,10,10,2004,9,26,2004,11,7
3,1,2004,11,15,2004,10,30,2005,0,11
3,1,2005,0,12,2004,11,28,2005,1,8
3,1,2005,1,16,2005,1,1,2005,2,15
3,1,2005,2,16,2005,2,1,2005,3,12
3,1,2005,3,13,2005,2,29,2005,4,10
3,1,2005,4,11,2005,3,26,2005,5,7
3,1,2005,5,15,2005,4,31,2005,6,12
3,1,2005,6,13,2005,5,28,2005,7,9
3,1,2005,7,10,2005,6,26,2005,8,6
3,1,2005,8,14,2005,7,30,2005,9,11
3,1,2005,9,12,2005,8,27,2005,10,8
3,1,2005,10,16,2005,10,1,2005,11,13
3,1,2005,11,14,2005,10,29,2006,0,10
3,1,2006,0,11,2005,11,27,2006,1,7
